arxiv_id,titulo,autores,categoria_principal,categorias,data_publicacao,data_atualizacao,doi,journal_ref,comentario,resumo,pdf_url
http://arxiv.org/abs/2508.19667v1,Survey of Specialized Large Language Model,Chenghan Yang; Ruiyu Zhao; Yang Liu; Ling Jiang,cs.CL,cs.CL; cs.AI,2025-08-27T08:27:23Z,2025-08-27T08:27:23Z,,,"9 pages, 1 figures","The rapid evolution of specialized large language models (LLMs) has transitioned from simple domain adaptation to sophisticated native architectures, marking a paradigm shift in AI development. This survey systematically examines this progression across healthcare, finance, legal, and technical domains. Besides the wide use of specialized LLMs, technical breakthrough such as the emergence of domain-native designs beyond fine-tuning, growing emphasis on parameter efficiency through sparse computation and quantization, increasing integration of multimodal capabilities and so on are applied to recent LLM agent. Our analysis reveals how these innovations address fundamental limitations of general-purpose LLMs in professional applications, with specialized models consistently performance gains on domain-specific benchmarks. The survey further highlights the implications for E-Commerce field to fill gaps in the field.",https://arxiv.org/pdf/2508.19667v1
http://arxiv.org/abs/2508.18166v5,PCR-CA: Parallel Codebook Representations with Contrastive Alignment for Multiple-Category App Recommendation,Bin Tan; Wangyao Ge; Yidi Wang; Xin Liu; Jeff Burtoft; Hao Fan; Hui Wang,cs.IR,cs.IR; cs.LG,2025-08-25T16:16:06Z,2026-06-11T15:17:52Z,10.1145/3770855.3818459,,"Accepted by KDD 2026, oral","Modern app store recommender systems struggle with multiple-category apps, as traditional taxonomies fail to capture overlapping semantics, leading to suboptimal personalization. We propose PCR-CA (Parallel Codebook Representations with Contrastive Alignment), an end-to-end framework for improved CTR prediction. PCR-CA first extracts compact multimodal embeddings from app text, then introduces a Parallel Codebook VQ-AE module that learns discrete semantic representations across multiple codebooks in parallel -- unlike hierarchical residual quantization (RQ-VAE). This design enables independent encoding of diverse aspects (e.g., gameplay, art style), better modeling multiple-category semantics. To bridge semantic and collaborative signals, we employ a contrastive alignment loss at both the user and item levels, enhancing representation learning for long-tail items. Additionally, a dual-attention fusion mechanism combines ID-based and semantic features to capture user interests, especially for long-tail apps. Experiments on a large-scale dataset show PCR-CA achieves a +0.76% AUC improvement over strong baselines, with +2.15% AUC gains for long-tail apps. Online A/B testing further validates our approach, showing a +10.52% lift in CTR and a +16.30% improvement in CVR, demonstrating PCR-CA's effectiveness in real-world deployment. The new framework has now been fully deployed on the Microsoft Store.",https://arxiv.org/pdf/2508.18166v5
http://arxiv.org/abs/2508.15281v1,MMQ: Multimodal Mixture-of-Quantization Tokenization for Semantic ID Generation and User Behavioral Adaptation,Yi Xu; Moyu Zhang; Chenxuan Li; Zhihao Liao; Haibo Xing; Hao Deng; Jinxin Hu; Yu Zhang; Xiaoyi Zeng; Jing Zhang,cs.IR,cs.IR; cs.LG,2025-08-21T06:15:49Z,2025-08-21T06:15:49Z,10.1145/3773966.3777923,"Proceedings of the Nineteenth ACM International Conference on Web Search and Data Mining, 2026",,"Recommender systems traditionally represent items using unique identifiers (ItemIDs), but this approach struggles with large, dynamic item corpora and sparse long-tail data, limiting scalability and generalization. Semantic IDs, derived from multimodal content such as text and images, offer a promising alternative by mapping items into a shared semantic space, enabling knowledge transfer and improving recommendations for new or rare items. However, existing methods face two key challenges: (1) balancing cross-modal synergy with modality-specific uniqueness, and (2) bridging the semantic-behavioral gap, where semantic representations may misalign with actual user preferences. To address these challenges, we propose Multimodal Mixture-of-Quantization (MMQ), a two-stage framework that trains a novel multimodal tokenizer. First, a shared-specific tokenizer leverages a multi-expert architecture with modality-specific and modality-shared experts, using orthogonal regularization to capture comprehensive multimodal information. Second, behavior-aware fine-tuning dynamically adapts semantic IDs to downstream recommendation objectives while preserving modality information through a multimodal reconstruction loss. Extensive offline experiments and online A/B tests demonstrate that MMQ effectively unifies multimodal synergy, specificity, and behavioral adaptation, providing a scalable and versatile solution for both generative retrieval and discriminative ranking tasks.",https://arxiv.org/pdf/2508.15281v1
http://arxiv.org/abs/2508.14359v1,Taming Transformer for Emotion-Controllable Talking Face Generation,Ziqi Zhang; Cheng Deng,cs.CV,cs.CV,2025-08-20T02:16:52Z,2025-08-20T02:16:52Z,,,,"Talking face generation is a novel and challenging generation task, aiming at synthesizing a vivid speaking-face video given a specific audio. To fulfill emotion-controllable talking face generation, current methods need to overcome two challenges: One is how to effectively model the multimodal relationship related to the specific emotion, and the other is how to leverage this relationship to synthesize identity preserving emotional videos. In this paper, we propose a novel method to tackle the emotion-controllable talking face generation task discretely. Specifically, we employ two pre-training strategies to disentangle audio into independent components and quantize videos into combinations of visual tokens. Subsequently, we propose the emotion-anchor (EA) representation that integrates the emotional information into visual tokens. Finally, we introduce an autoregressive transformer to model the global distribution of the visual tokens under the given conditions and further predict the index sequence for synthesizing the manipulated videos. We conduct experiments on the MEAD dataset that controls the emotion of videos conditioned on multiple emotional audios. Extensive experiments demonstrate the superiorities of our method both qualitatively and quantitatively.",https://arxiv.org/pdf/2508.14359v1
http://arxiv.org/abs/2508.07329v1,Efficient Edge LLMs Deployment via HessianAware Quantization and CPU GPU Collaborative,Tuo Zhang; Ning Li; Xin Yuan; Wenchao Xu; Quan Chen; Song Guo; Haijun Zhang,cs.LG,cs.LG; cs.AI,2025-08-10T12:59:57Z,2025-08-10T12:59:57Z,,,,"With the breakthrough progress of large language models (LLMs) in natural language processing and multimodal tasks, efficiently deploying them on resource-constrained edge devices has become a critical challenge. The Mixture of Experts (MoE) architecture enhances model capacity through sparse activation, but faces two major difficulties in practical deployment: (1) The presence of numerous outliers in activation distributions leads to severe degradation in quantization accuracy for both activations and weights, significantly impairing inference performance; (2) Under limited memory, efficient offloading and collaborative inference of expert modules struggle to balance latency and throughput. To address these issues, this paper proposes an efficient MoE edge deployment scheme based on Hessian-Aware Quantization (HAQ) and CPU-GPU collaborative inference. First, by introducing smoothed Hessian matrix quantization, we achieve joint 8-bit quantization of activations and weights, which significantly alleviates the accuracy loss caused by outliers while ensuring efficient implementation on mainstream hardware. Second, we design an expert-level collaborative offloading and inference mechanism, which, combined with expert activation path statistics, enables efficient deployment and scheduling of expert modules between CPU and GPU, greatly reducing memory footprint and inference latency. Extensive experiments validate the effectiveness of our method on mainstream large models such as the OPT series and Mixtral 8*7B: on datasets like Wikitext2 and C4, the inference accuracy of the low-bit quantized model approaches that of the full-precision model, while GPU memory usage is reduced by about 60%, and inference latency is significantly improved.",https://arxiv.org/pdf/2508.07329v1
http://arxiv.org/abs/2508.02849v1,SecoustiCodec: Cross-Modal Aligned Streaming Single-Codecbook Speech Codec,Chunyu Qiang; Haoyu Wang; Cheng Gong; Tianrui Wang; Ruibo Fu; Tao Wang; Ruilong Chen; Jiangyan Yi; Zhengqi Wen; Chen Zhang; Longbiao Wang; Jianwu Dang; Jianhua Tao,eess.AS,eess.AS; cs.AI; cs.CL; cs.SD,2025-08-04T19:22:14Z,2025-08-04T19:22:14Z,,,,"Speech codecs serve as a crucial bridge in unifying speech and text language models. Existing codec methods face several challenges in semantic encoding, such as residual paralinguistic information (e.g., timbre, emotion), insufficient semantic completeness, limited reconstruction capability, and lack of support for streaming. To address these challenges, we propose SecoustiCodec, a cross-modal aligned low-bitrate streaming speech codec that disentangles semantic and paralinguistic information in a single-codebook space. To ensure semantic completeness and reconstruction fidelity, paralinguistic encoding is introduced to bridge the information gap between semantic and acoustic encoding. A semantic-only efficient quantization method based on VAE (Variational Autoencoder) and FSQ (Finite Scalar Quantization) is proposed. This approach alleviates the long-tail distribution problem of tokens while maintaining high codebook utilization. A semantic disentanglement method based on contrastive learning is proposed, which aligns text and speech in a joint multimodal frame-level space, effectively removing paralinguistic information from semantic encoding. An acoustic-constrained multi-stage optimization strategy is proposed to ensure robust and stable convergence. Figure~\ref{fig:pesq_kbps_below_2kbps} shows SecoustiCodec achieves SOTA (state-of-the-art) reconstruction quality (PESQ) of 1.77/2.58 at 0.27/1 kbps. The code and model weights for SecoustiCodec will be open-sourced upon the completion of the peer-review process. We've open-sourced SecoustiCodec's demo, code, and model weights.",https://arxiv.org/pdf/2508.02849v1
http://arxiv.org/abs/2508.01375v1,SaviorRec: Semantic-Behavior Alignment for Cold-Start Recommendation,Yining Yao; Ziwei Li; Shuwen Xiao; Boya Du; Jialin Zhu; Junjun Zheng; Xiangheng Kong; Yuning Jiang,cs.IR,cs.IR,2025-08-02T14:09:21Z,2025-08-02T14:09:21Z,,,,"In recommendation systems, predicting Click-Through Rate (CTR) is crucial for accurately matching users with items. To improve recommendation performance for cold-start and long-tail items, recent studies focus on leveraging item multimodal features to model users' interests. However, obtaining multimodal representations for items relies on complex pre-trained encoders, which incurs unacceptable computation cost to train jointly with downstream ranking models. Therefore, it is important to maintain alignment between semantic and behavior space in a lightweight way. To address these challenges, we propose a Semantic-Behavior Alignment for Cold-start Recommendation framework, which mainly focuses on utilizing multimodal representations that align with the user behavior space to predict CTR. First, we leverage domain-specific knowledge to train a multimodal encoder to generate behavior-aware semantic representations. Second, we use residual quantized semantic ID to dynamically bridge the gap between multimodal representations and the ranking model, facilitating the continuous semantic-behavior alignment. We conduct our offline and online experiments on the Taobao, one of the world's largest e-commerce platforms, and have achieved an increase of 0.83% in offline AUC, 13.21% clicks increase and 13.44% orders increase in the online A/B test, emphasizing the efficacy of our method.",https://arxiv.org/pdf/2508.01375v1
http://arxiv.org/abs/2508.01361v1,VLH: Vision-Language-Haptics Foundation Model,Luis Francisco Moreno Fuentes; Muhammad Haris Khan; Miguel Altamirano Cabrera; Valerii Serpiva; Dmitri Iarchuk; Yara Mahmoud; Issatay Tokmurziyev; Dzmitry Tsetserukou,cs.RO,cs.RO,2025-08-02T13:30:04Z,2025-08-02T13:30:04Z,,,,"We present VLH, a novel Visual-Language-Haptic Foundation Model that unifies perception, language, and tactile feedback in aerial robotics and virtual reality. Unlike prior work that treats haptics as a secondary, reactive channel, VLH synthesizes mid-air force and vibration cues as a direct consequence of contextual visual understanding and natural language commands. Our platform comprises an 8-inch quadcopter equipped with dual inverse five-bar linkage arrays for localized haptic actuation, an egocentric VR camera, and an exocentric top-down view. Visual inputs and language instructions are processed by a fine-tuned OpenVLA backbone - adapted via LoRA on a bespoke dataset of 450 multimodal scenarios - to output a 7-dimensional action vector (Vx, Vy, Vz, Hx, Hy, Hz, Hv). INT8 quantization and a high-performance server ensure real-time operation at 4-5 Hz. In human-robot interaction experiments (90 flights), VLH achieved a 56.7% success rate for target acquisition (mean reach time 21.3 s, pose error 0.24 m) and 100% accuracy in texture discrimination. Generalization tests yielded 70.0% (visual), 54.4% (motion), 40.0% (physical), and 35.0% (semantic) performance on novel tasks. These results demonstrate VLH's ability to co-evolve haptic feedback with perceptual reasoning and intent, advancing expressive, immersive human-robot interactions.",https://arxiv.org/pdf/2508.01361v1
http://arxiv.org/abs/2507.23227v2,Enabling Few-Shot Alzheimer's Disease Diagnosis on Biomarker Data with Tabular LLMs,Sophie Kearney; Shu Yang; Zixuan Wen; Bojian Hou; Duy Duong-Tran; Tianlong Chen; Jason Moore; Marylyn Ritchie; Li Shen,cs.CL,cs.CL; cs.LG; q-bio.QM,2025-07-31T03:49:31Z,2025-10-15T05:53:40Z,,,"accepted by ACM-BCB'25: ACM Conference on Bioinformatics, Computational Biology, and Health Informatics [ACM SIGBio Best Paper Award]","Early and accurate diagnosis of Alzheimer's disease (AD), a complex neurodegenerative disorder, requires analysis of heterogeneous biomarkers (e.g., neuroimaging, genetic risk factors, cognitive tests, and cerebrospinal fluid proteins) typically represented in a tabular format. With flexible few-shot reasoning, multimodal integration, and natural-language-based interpretability, large language models (LLMs) offer unprecedented opportunities for prediction with structured biomedical data. We propose a novel framework called TAP-GPT, Tabular Alzheimer's Prediction GPT, that adapts TableGPT2, a multimodal tabular-specialized LLM originally developed for business intelligence tasks, for AD diagnosis using structured biomarker data with small sample sizes. Our approach constructs few-shot tabular prompts using in-context learning examples from structured biomedical data and finetunes TableGPT2 using the parameter-efficient qLoRA adaption for a clinical binary classification task of AD or cognitively normal (CN). The TAP-GPT framework harnesses the powerful tabular understanding ability of TableGPT2 and the encoded prior knowledge of LLMs to outperform more advanced general-purpose LLMs and a tabular foundation model (TFM) developed for prediction tasks. To our knowledge, this is the first application of LLMs to the prediction task using tabular biomarker data, paving the way for future LLM-driven multi-agent frameworks in biomedical informatics.",https://arxiv.org/pdf/2507.23227v2
http://arxiv.org/abs/2507.21976v3,Compression Strategies for Efficient Multimodal LLMs in Medical Contexts,Tanvir A. Khan; Aranya Saha; Ismam N. Swapnil; Mohammad A. Haque,cs.AI,cs.AI,2025-07-29T16:25:51Z,2025-09-23T19:50:14Z,,,"16 pages, 7 figures","Multimodal Large Language Models (MLLMs) hold huge potential for usage in the medical domain, but their computational costs necessitate efficient compression techniques. This paper evaluates the impact of structural pruning and activation-aware quantization on a fine-tuned LLAVA model for medical applications. We propose a novel layer selection method for pruning, analyze different quantization techniques, and assess the performance trade-offs in a prune-SFT-quantize pipeline. Our proposed method enables MLLMs with 7B parameters to run within 4 GB of VRAM, reducing memory usage by 70% while achieving 4% higher model performance compared to traditional pruning and quantization techniques in the same compression ratio.",https://arxiv.org/pdf/2507.21976v3
http://arxiv.org/abs/2507.20613v1,Enhancing Large Multimodal Models with Adaptive Sparsity and KV Cache Compression,Te Zhang; Yuheng Li; Junxiang Wang; Lujun Li,cs.AI,cs.AI; cs.LG,2025-07-28T08:27:40Z,2025-07-28T08:27:40Z,,,6 pages,"Large multimodal models (LMMs) have advanced significantly by integrating visual encoders with extensive language models, enabling robust reasoning capabilities. However, compressing LMMs for deployment on edge devices remains a critical challenge. In this work, we propose an adaptive search algorithm that optimizes sparsity and KV cache compression to enhance LMM efficiency. Utilizing the Tree-structured Parzen Estimator, our method dynamically adjusts pruning ratios and KV cache quantization bandwidth across different LMM layers, using model performance as the optimization objective. This approach uniquely combines pruning with key-value cache quantization and incorporates a fast pruning technique that eliminates the need for additional fine-tuning or weight adjustments, achieving efficient compression without compromising accuracy. Comprehensive evaluations on benchmark datasets, including LLaVA-1.5 7B and 13B, demonstrate our method superiority over state-of-the-art techniques such as SparseGPT and Wanda across various compression levels. Notably, our framework automatic allocation of KV cache compression resources sets a new standard in LMM optimization, delivering memory efficiency without sacrificing much performance.",https://arxiv.org/pdf/2507.20613v1
http://arxiv.org/abs/2507.22920v1,Discrete Tokenization for Multimodal LLMs: A Comprehensive Survey,Jindong Li; Yali Fu; Jiahong Liu; Linxiao Cao; Wei Ji; Menglin Yang; Irwin King; Ming-Hsuan Yang,cs.CL,cs.CL; cs.AI,2025-07-21T10:52:14Z,2025-07-21T10:52:14Z,,,,"The rapid advancement of large language models (LLMs) has intensified the need for effective mechanisms to transform continuous multimodal data into discrete representations suitable for language-based processing. Discrete tokenization, with vector quantization (VQ) as a central approach, offers both computational efficiency and compatibility with LLM architectures. Despite its growing importance, there is a lack of a comprehensive survey that systematically examines VQ techniques in the context of LLM-based systems. This work fills this gap by presenting the first structured taxonomy and analysis of discrete tokenization methods designed for LLMs. We categorize 8 representative VQ variants that span classical and modern paradigms and analyze their algorithmic principles, training dynamics, and integration challenges with LLM pipelines. Beyond algorithm-level investigation, we discuss existing research in terms of classical applications without LLMs, LLM-based single-modality systems, and LLM-based multimodal systems, highlighting how quantization strategies influence alignment, reasoning, and generation performance. In addition, we identify key challenges including codebook collapse, unstable gradient estimation, and modality-specific encoding constraints. Finally, we discuss emerging research directions such as dynamic and task-adaptive quantization, unified tokenization frameworks, and biologically inspired codebook learning. This survey bridges the gap between traditional vector quantization and modern LLM applications, serving as a foundational reference for the development of efficient and generalizable multimodal systems. A continuously updated version is available at: https://github.com/jindongli-Ai/LLM-Discrete-Tokenization-Survey.",https://arxiv.org/pdf/2507.22920v1
http://arxiv.org/abs/2507.13575v3,Apple Intelligence Foundation Language Models: Tech Report 2025,Ethan Li; Anders Boesen Lindbo Larsen; Chen Zhang; Xiyou Zhou; Jun Qin; Dian Ang Yap; Narendran Raghavan; Xuankai Chang; Margit Bowler; Eray Yildiz; John Peebles; Hannah Gillis Coleman; Matteo Ronchi; Peter Gray; Keen You; Anthony Spalvieri-Kruse; Ruoming Pang; Reed Li; Yuli Yang; Emad Soroush; Zhiyun Lu; Crystal Xiao; Rong Situ; Jordan Huffaker; David Griffiths; Zaid Ahmed; Peng Zhang; Daniel Parilla; Asaf Liberman; Jennifer Mallalieu; Parsa Mazaheri; Qibin Chen; Manjot Bilkhu; Aonan Zhang; Eric Wang; Dave Nelson; Michael FitzMaurice; Thomas Voice; Jeremy Liu; Josh Shaffer; Shiwen Zhao; Prasanth Yadla; Farzin Rasteh; Pengsheng Guo; Arsalan Farooq; Jeremy Snow; Stephen Murphy; Tao Lei; Minsik Cho; George Horrell; Sam Dodge; Lindsay Hislop; Sumeet Singh; Alex Dombrowski; Aiswarya Raghavan; Sasha Sirovica; Mandana Saebi; Faye Lao; Max Lam; TJ Lu; Zhaoyang Xu; Karanjeet Singh; Marc Kirchner; David Mizrahi; Rajat Arora; Haotian Zhang; Henry Mason; Lawrence Zhou; Yi Hua; Ankur Jain; Felix Bai; Joseph Astrauskas; Floris Weers; Josh Gardner; Mira Chiang; Yi Zhang; Pulkit Agrawal; Tony Sun; Quentin Keunebroek; Matthew Hopkins; Bugu Wu; Tao Jia; Chen Chen; Xingyu Zhou; Nanzhu Wang; Peng Liu; Ruixuan Hou; Rene Rauch; Yuan Gao; Afshin Dehghan; Jonathan Janke; Zirui Wang; Cha Chen; Xiaoyi Ren; Feng Nan; Josh Elman; Dong Yin; Yusuf Goren; Jeff Lai; Yiran Fei; Syd Evans; Muyang Yu; Guoli Yin; Yi Qin; Erin Feldman; Isha Garg; Aparna Rajamani; Karla Vega; Walker Cheng; TJ Collins; Hans Han; Raul Rea Menacho; Simon Yeung; Sophy Lee; Phani Mutyala; Ying-Chang Cheng; Zhe Gan; Sprite Chu; Justin Lazarow; Alessandro Pappalardo; Federico Scozzafava; Jing Lu; Erik Daxberger; Laurent Duchesne; Jen Liu; David Güera; Stefano Ligas; Mary Beth Kery; Brent Ramerth; Ciro Sannino; Marcin Eichner; Haoshuo Huang; Rui Qian; Moritz Schwarzer-Becker; David Riazati; Mingfei Gao; Bailin Wang; Jack Cackler; Yang Lu; Ransen Niu; John Dennison; Guillaume Klein; Jeffrey Bigham; Deepak Gopinath; Navid Shiee; Darren Botten; Guillaume Tartavel; Alex Guillen Garcia; Sam Xu; Victoria MönchJuan Haladjian; Zi-Yi Dou; Matthias Paulik; Adolfo Lopez Mendez; Zhen Li; Hong-You Chen; Chao Jia; Dhaval Doshi; Zhengdong Zhang; Raunak Manjani; Aaron Franklin; Zhile Ren; David Chen; Artsiom Peshko; Nandhitha Raghuram; Hans Hao; Jiulong Shan; Kavya Nerella; Ramsey Tantawi; Vivek Kumar; Saiwen Wang; Brycen Wershing; Bhuwan Dhingra; Dhruti Shah; Ob Adaranijo; Xin Zheng; Tait Madsen; Hadas Kotek; Chang Liu; Yin Xia; Hanli Li; Suma Jayaram; Yanchao Sun; Ahmed Fakhry; Vasileios Saveris; Dustin Withers; Yanghao Li; Alp Aygar; Andres Romero Mier Y Teran; Kaiwei Huang; Mark Lee; Xiujun Li; Yuhong Li; Tyler Johnson; Jay Tang; Joseph Yitan Cheng; Futang Peng; Andrew Walkingshaw; Lucas Guibert; Abhishek Sharma; Cheng Shen; Piotr Maj; Yasutaka Tanaka; You-Cyuan Jhang; Vivian Ma; Tommi Vehvilainen; Kelvin Zou; Jeff Nichols; Matthew Lei; David Qiu; Yihao Qian; Gokul Santhanam; Wentao Wu; Yena Han; Dominik Moritz; Haijing Fu; Mingze Xu; Vivek Rathod; Jian Liu; Louis D'hauwe; Qin Ba; Haitian Sun; Haoran Yan; Philipp Dufter; Anh Nguyen; Yihao Feng; Emma Wang; Keyu He; Rahul Nair; Sanskruti Shah; Jiarui Lu; Patrick Sonnenberg; Jeremy Warner; Yuanzhi Li; Bowen Pan; Ziyi Zhong; Joe Zhou; Sam Davarnia; Olli Saarikivi; Irina Belousova; Rachel Burger; Shang-Chen Wu; Di Feng; Bas Straathof; James Chou; Yuanyang Zhang; Marco Zuliani; Eduardo Jimenez; Abhishek Sundararajan; Xianzhi Du; Chang Lan; Nilesh Shahdadpuri; Peter Grasch; Sergiu Sima; Josh Newnham; Varsha Paidi; Jianyu Wang; Kaelen Haag; Alex Braunstein; Daniele Molinari; Richard Wei; Brenda Yang; Nicholas Lusskin; Joanna Arreaza-Taylor; Meng Cao; Nicholas Seidl; Simon Wang; Jiaming Hu; Yiping Ma; Mengyu Li; Kieran Liu; Hang Su; Sachin Ravi; Chong Wang; Xin Wang; Kevin Smith; Haoxuan You; Binazir Karimzadeh; Rui Li; Jinhao Lei; Wei Fang; Alec Doane; Sam Wiseman; Ismael Fernandez; Jane Li; Andrew Hansen; Javier Movellan; Christopher Neubauer; Hanzhi Zhou; Chris Chaney; Nazir Kamaldin; Valentin Wolf; Fernando Bermúdez-Medina; Joris Pelemans; Peter Fu; Howard Xing; Xiang Kong; Wayne Shan; Gabriel Jacoby-Cooper; Dongcai Shen; Tom Gunter; Guillaume Seguin; Fangping Shi; Shiyu Li; Yang Xu; Areeba Kamal; Dan Masi; Saptarshi Guha; Qi Zhu; Jenna Thibodeau; Changyuan Zhang; Rebecca Callahan; Charles Maalouf; Wilson Tsao; Boyue Li; Qingqing Cao; Naomy Sabo; Cheng Leong; Yi Wang; Anupama Mann Anupama; Colorado Reed; Kenneth Jung; Zhifeng Chen; Mohana Prasad Sathya Moorthy; Yifei He; Erik Hornberger; Devi Krishna; Senyu Tong; Michael; Lee; David Haldimann; Yang Zhao; Bowen Zhang; Chang Gao; Chris Bartels; Sushma Rao; Nathalie Tran; Simon Lehnerer; Co Giang; Patrick Dong; Junting Pan; Biyao Wang; Dongxu Li; Mehrdad Farajtabar; Dongseong Hwang; Grace Duanmu; Eshan Verma; Sujeeth Reddy; Qi Shan; Hongbin Gao; Nan Du; Pragnya Sridhar; Forrest Huang; Yingbo Wang; Nikhil Bhendawade; Diane Zhu; Sai Aitharaju; Fred Hohman; Lauren Gardiner; Chung-Cheng Chiu; Yinfei Yang; Alper Kokmen; Frank Chu; Ke Ye; Kaan Elgin; Oron Levy; John Park; Donald Zhang; Eldon Schoop; Nina Wenzel; Michael Booker; Hyunjik Kim; Chinguun Erdenebileg; Nan Dun; Eric Liang Yang; Priyal Chhatrapati; Vishaal Mahtani; Haiming Gang; Kohen Chia; Deepa Seshadri; Donghan Yu; Yan Meng; Kelsey Peterson; Zhen Yang; Yongqiang Wang; Carina Peng; Doug Kang; Anuva Agarwal; Albert Antony; Juan Lao Tebar; Albin Madappally Jose; Regan Poston; Andy De Wang; Gerard Casamayor; Elmira Amirloo; Violet Yao; Wojciech Kryscinski; Kun Duan; Lezhi L,cs.LG,cs.LG; cs.AI,2025-07-17T23:37:19Z,2025-08-27T16:34:47Z,,,,"We introduce two multilingual, multimodal foundation language models that power Apple Intelligence features across Apple devices and services: i a 3B-parameter on-device model optimized for Apple silicon through architectural innovations such as KV-cache sharing and 2-bit quantization-aware training; and ii a scalable server model built on a novel Parallel-Track Mixture-of-Experts PT-MoE transformer that combines track parallelism, mixture-of-experts sparse computation, and interleaved global-local attention to deliver high quality with competitive cost on Apple's Private Cloud Compute platform. Both models are trained on large-scale multilingual and multimodal datasets sourced via responsible web crawling, licensed corpora, and high-quality synthetic data, then further refined with supervised fine-tuning and reinforcement learning on a new asynchronous platform. The resulting models support several additional languages while understanding images and executing tool calls. In public benchmarks and human evaluations, both the server model and the on-device model match or surpass comparably sized open baselines. A new Swift-centric Foundation Models framework exposes guided generation, constrained tool calling, and LoRA adapter fine-tuning, allowing developers to integrate these capabilities with a few lines of code. The latest advancements in Apple Intelligence models are grounded in our Responsible AI approach with safeguards like content filtering and locale-specific evaluation, as well as our commitment to protecting our users' privacy with innovations like Private Cloud Compute.",https://arxiv.org/pdf/2507.13575v3
http://arxiv.org/abs/2507.12425v1,Advancing Retrieval-Augmented Generation for Structured Enterprise and Internal Data,Chandana Cheerla,cs.CL,cs.CL; cs.AI; cs.CE; cs.IR,2025-07-16T17:13:06Z,2025-07-16T17:13:06Z,,,,"Organizations increasingly rely on proprietary enterprise data, including HR records, structured reports, and tabular documents, for critical decision-making. While Large Language Models (LLMs) have strong generative capabilities, they are limited by static pretraining, short context windows, and challenges in processing heterogeneous data formats. Conventional Retrieval-Augmented Generation (RAG) frameworks address some of these gaps but often struggle with structured and semi-structured data. This work proposes an advanced RAG framework that combines hybrid retrieval strategies using dense embeddings (all-mpnet-base-v2) and BM25, enhanced by metadata-aware filtering with SpaCy NER and cross-encoder reranking. The framework applies semantic chunking to maintain textual coherence and retains tabular data structures to preserve row-column integrity. Quantized indexing optimizes retrieval efficiency, while human-in-the-loop feedback and conversation memory improve adaptability. Experiments on enterprise datasets show notable improvements: Precision@5 increased by 15 percent (90 versus 75), Recall@5 by 13 percent (87 versus 74), and Mean Reciprocal Rank by 16 percent (0.85 versus 0.69). Qualitative evaluations show higher scores in Faithfulness (4.6 versus 3.0), Completeness (4.2 versus 2.5), and Relevance (4.5 versus 3.2) on a 5-point Likert scale. These results demonstrate the framework's effectiveness in delivering accurate, comprehensive, and contextually relevant responses for enterprise tasks. Future work includes extending to multimodal data and integrating agent-based retrieval. The source code will be released at https://github.com/CheerlaChandana/Enterprise-Chatbot",https://arxiv.org/pdf/2507.12425v1
http://arxiv.org/abs/2507.10547v1,Quantize-then-Rectify: Efficient VQ-VAE Training,Borui Zhang; Qihang Rao; Wenzhao Zheng; Jie Zhou; Jiwen Lu,cs.CV,cs.CV; cs.LG,2025-07-14T17:59:41Z,2025-07-14T17:59:41Z,,,,"Visual tokenizers are pivotal in multimodal large models, acting as bridges between continuous inputs and discrete tokens. Nevertheless, training high-compression-rate VQ-VAEs remains computationally demanding, often necessitating thousands of GPU hours. This work demonstrates that a pre-trained VAE can be efficiently transformed into a VQ-VAE by controlling quantization noise within the VAE's tolerance threshold. We present \textbf{Quantize-then-Rectify (ReVQ)}, a framework leveraging pre-trained VAEs to enable rapid VQ-VAE training with minimal computational overhead. By integrating \textbf{channel multi-group quantization} to enlarge codebook capacity and a \textbf{post rectifier} to mitigate quantization errors, ReVQ compresses ImageNet images into at most 512 tokens while sustaining competitive reconstruction quality (rFID = 1.06). Significantly, ReVQ reduces training costs by over two orders of magnitude relative to state-of-the-art approaches: ReVQ finishes full training on a single NVIDIA 4090 in approximately 22 hours, whereas comparable methods require 4.5 days on 32 A100 GPUs. Experimental results show that ReVQ achieves superior efficiency-reconstruction trade-offs.",https://arxiv.org/pdf/2507.10547v1
http://arxiv.org/abs/2507.08288v1,Invariant-based Robust Weights Watermark for Large Language Models,Qingxiao Guo; Xinjie Zhu; Yilong Ma; Hui Jin; Yunhao Wang; Weifeng Zhang; Xiaobing Guo,cs.CR,cs.CR; cs.AI,2025-07-11T03:24:47Z,2025-07-11T03:24:47Z,,,,"Watermarking technology has gained significant attention due to the increasing importance of intellectual property (IP) rights, particularly with the growing deployment of large language models (LLMs) on billions resource-constrained edge devices. To counter the potential threats of IP theft by malicious users, this paper introduces a robust watermarking scheme without retraining or fine-tuning for transformer models. The scheme generates a unique key for each user and derives a stable watermark value by solving linear constraints constructed from model invariants. Moreover, this technology utilizes noise mechanism to hide watermark locations in multi-user scenarios against collusion attack. This paper evaluates the approach on three popular models (Llama3, Phi3, Gemma), and the experimental results confirm the strong robustness across a range of attack methods (fine-tuning, pruning, quantization, permutation, scaling, reversible matrix and collusion attacks).",https://arxiv.org/pdf/2507.08288v1
