DOI,Titulo,Autores,Ano,Publicacao,Tipo,URL,Resumo
10.1145/3610661.3617514,Design of Generative Multimodal AI Agents to Enable Persons with Learning Disability,Rajagopal A; Nirmala V; Immanuel Johnraja Jebadurai; Arun Muthuraj Vedamanickam; Prajakta Uthaya Kumar,2023,International Cconference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3610661.3617514,
10.1145/3577190.3614156,Multimodal Bias: Assessing Gender Bias in Computer Vision Models with NLP Techniques,Abhishek Mandal; Suzanne Little; Susan Leavy,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,proceedings-article,https://doi.org/10.1145/3577190.3614156,
10.1145/3577190.3614231,Recording multimodal pair-programming dialogue for reference resolution by conversational agents,Cecilia Domingo,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,proceedings-article,https://doi.org/10.1145/3577190.3614231,
10.1145/3747327.3764899,Multimodal grounding in HRI using two types of nods in Japanese and Finnish,Taiga Mori; Kristiina Jokinen; Leo Huovinen; Biju Thankachan,2025,Companion Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3747327.3764899,
10.1145/3716553.3750808,BiFuseNet: A Multimodal Network for Estimating Blood Alcohol Concentration via Bidirectional Hierarchical Fusion,Abdullah Tariq; Arooba Maqsood; Martin Masek; Syed Zulqarnain Gilani,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750808,
10.1145/3577190.3614129,Understanding the Social Context of Eating with Multimodal Smartphone Sensing: The Role of Country Diversity,Nathan Kammoun; Lakmal Meegahapola; Daniel Gatica-Perez,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,proceedings-article,https://doi.org/10.1145/3577190.3614129,
10.1145/3716553.3750757,Leveraging Pre-Trained Transformers and Facial Embeddings for Multimodal Hirability Prediction in Job Interviews,Eric Fithian; Theodora Chaspari,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750757,
10.1145/3610661.3616188,SMYLE: A new multimodal resource of talk-in-interaction including neuro-physiological signal,Auriane Boudin; Roxane Bertrand; Stéphane Rauzy; Matthis Houlès; Thierry Legou; Magalie Ochs; Philippe Blache,2023,International Cconference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3610661.3616188,
10.1145/3543507.3583406,TMMDA: A New Token Mixup Multimodal Data Augmentation for Multimodal Sentiment Analysis,Xianbing Zhao; Yixin Chen; Sicen Liu; Xuan Zang; Yang Xiang; Buzhou Tang,2023,Proceedings of the ACM Web Conference 2023,proceedings-article,https://doi.org/10.1145/3543507.3583406,
10.1145/3746266.3762158,AMR-CSI: Adaptive Multimodal RAG for Cold Start Indexing,Siva Prasad; Shreya Saxena; Mukkamala Sai Prakash; Zishan Ahmad; Vishal Vaddina,2025,Proceedings of the 3rd International Workshop on Deep Multimodal Generation and Retrieval,proceedings-article,https://doi.org/10.1145/3746266.3762158,
10.1145/3716553.3750755,Enhancing Gaze Prediction in Multi-Party Conversations via Speaker-Aware Multimodal Adaptation,Meng-Chen Lee; Zhigang Deng,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750755,
10.1145/3577190.3614105,Multimodal Analysis and Assessment of Therapist Empathy in Motivational Interviews,Trang Tran; Yufeng Yin; Leili Tavabi; Joannalyn Delacruz; Brian Borsari; Joshua D Woolley; Stefan Scherer; Mohammad Soleymani,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,proceedings-article,https://doi.org/10.1145/3577190.3614105,
10.1145/3577190.3616878,4th Workshop on Social Affective Multimodal Interaction for Health (SAMIH),Hiroki Tanaka; Satoshi Nakamura; Jean-Claude Martin; Catherine Pelachaud,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,proceedings-article,https://doi.org/10.1145/3577190.3616878,
10.1145/3716553.3750816,Causal Explanation of the Quality of Parent-Child Interactions with Multimodal Behavioral Features,Katherine Guerrerio; Lujie Karen Chen; Lisa Berlin; Brenda Jones Harden,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750816,
10.1145/3610661.3616129,Emotion Expression Estimates to Measure and Improve Multimodal Social-Affective Interactions,Jeffrey A. Brooks; Vineet Tiruvadi; Alice Baird; Panagiotis Tzirakis; Haoqi Li; Chris Gagne; Moses Oh; Alan Cowen,2023,International Cconference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3610661.3616129,
10.1145/3747327.3764791,The AI4Pain Grand Challenge 2025: Advancing Pain Assessment with Multimodal Physiological Signals,Raul Fernandez-Rojas; Calvin Joseph; Niraj Hirachan; Ben Seymour; Roland Goecke,2025,Companion Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3747327.3764791,
10.1145/3610661.3616240,Exploring the Potential of Multimodal Emotion Recognition for Hearing-Impaired Children Using Physiological Signals and Facial Expressions,Seyma Takir; Elif Toprak; Pinar Uluer; Duygun Erol Barkana; Hatice Kose,2023,International Cconference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3610661.3616240,
10.1145/3747327.3763031,Multimodal Analysis of Listener’s Active Listening Behaviors in Speed Dating Dialogues,Asahi Ogushi; Naoki Azuma; Daichi Shikama; Ryo Ishii; Toshiki Onishi; Akihiro Miyata,2025,Companion Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3747327.3763031,
10.1145/3746277.3760409,Commanding the Debate Stage: Multimodal Emotion Analysis of Trump's Storytelling Strategies in the 2016 Presidential Debates,Xiuchuan Ding; Qiqi Gao,2025,Proceedings of the 1st International Workshop on Cognition-oriented Multimodal Affective and Empathetic Computing,proceedings-article,https://doi.org/10.1145/3746277.3760409,
10.1145/3716553.3750768,Demographic User Modeling for Social Robotics with Multimodal Pre-trained Models,Hamed Rahimi; Mouad Abrini; Jeanne Malecot; Ying Lai; Adrien Jacquet Crétides; Mahdi Khoramshahi; Mohamed Chetouani,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750768,
10.1145/3716553.3750754,Multimodal Analysis of Disagreement in Dyadic Conversations: An Approach Based on Emotion Recognition,Areej Buker; Emily Smith; Olga Perepelkina; Alessandro Vinciarelli,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750754,
10.1145/3689092.3689408,MicroEmo: Time-Sensitive Multimodal Emotion Recognition with Subtle Clue Dynamics in Video Dialogues,Liyun Zhang; Zhaojie Luo; Shuqiong Wu; Yuta Nakashima,2024,Proceedings of the 2nd International Workshop on Multimodal and Responsible Affective Computing,proceedings-article,https://doi.org/10.1145/3689092.3689408,
10.1145/3746027.3754557,Unlocking Financial Insights: An advanced Multimodal Summarization with Multimodal Output Framework for Financial Advisory Videos,Sarmistha Das; R. E. Zera Marveen Lyngkhoi; Sriparna Saha; Alka Maurya,2025,Proceedings of the 33rd ACM International Conference on Multimedia,proceedings-article,https://doi.org/10.1145/3746027.3754557,
10.1145/3581783.3612872,Building Robust Multimodal Sentiment Recognition via a Simple yet Effective Multimodal Transformer,Daoming Zong; Chaoyue Ding; Baoxiang Li; Dinghao Zhou; Jiakui Li; Ken Zheng; Qunyan Zhou,2023,Proceedings of the 31st ACM International Conference on Multimedia,proceedings-article,https://doi.org/10.1145/3581783.3612872,
10.1145/3577190.3616121,Towards Adaptive User-centered Neuro-symbolic Learning for Multimodal Interaction with Autonomous Systems,Amr Gomaa; Michael Feld,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,proceedings-article,https://doi.org/10.1145/3577190.3616121,
10.1145/3686215.3688376,ARCADE: An Augmented Reality Display Environment for Multimodal Interaction with Conversational Agents,Carolin Schindler; Daiki Mayumi; Yuki Matsuda; Niklas Rach; Keiichi Yasumoto; Wolfgang Minker,2024,Companion Proceedings of the 26th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3686215.3688376,
10.1145/3716553,Proceedings of the 27th International Conference on Multimodal Interaction,,2025,,proceedings,https://doi.org/10.1145/3716553,
10.1145/3746270.3760225,ECMF: Enhanced Cross-Modal Fusion for Multimodal Emotion Recognition in MER-SEMI Challenge,Juewen Hu; Yexin Li; Jiulin Li; Shuo Chen; Pring Wong,2025,Proceedings of the 3rd International Workshop on Multimodal and Responsible Affective Computing,proceedings-article,https://doi.org/10.1145/3746270.3760225,
10.1145/3716553.3750756,Learning Multimodal Motion Cues for Online End-of-Turn Prediction in Multi-Party Dialogue,Meng-Chen Lee; Zhigang Deng,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750756,
10.1145/3686215.3690155,Effects of Incoherence in Multimodal Explanations of Robot Failures,Pradip Pramanick; Luca Raggioli; Alessandra Rossi; Silvia Rossi,2024,Companion Proceedings of the 26th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3686215.3690155,
10.1145/3735014.3735930,Application of Multimodal Interaction in Urban Public Space Planning,Yuan Wang,2024,Proceedings of the 2024 International Conference on Big Data Mining and Information Processing,proceedings-article,https://doi.org/10.1145/3735014.3735930,
10.1145/3583780.3614975,MPMRC-MNER: A Unified MRC framework for Multimodal Named Entity Recognition based Multimodal Prompt,Xigang Bao; Mengyuan Tian; Zhiyuan Zha; Biao Qin,2023,Proceedings of the 32nd ACM International Conference on Information and Knowledge Management,proceedings-article,https://doi.org/10.1145/3583780.3614975,
10.1145/3607865.3613184,Learning Aligned Audiovisual Representations for Multimodal Sentiment Analysis,Chaoyue Ding; Daoming Zong; Baoxiang Li; Ken Zheng; Dinghao Zhou; Jiakui Li; Qunyan Zhou,2023,Proceedings of the 1st International Workshop on Multimodal and Responsible Affective Computing,proceedings-article,https://doi.org/10.1145/3607865.3613184,
10.1145/3689092.3689403,Multimodal Emotion Captioning Using Large Language Model with Prompt Engineering,Yaoxun Xu; Yixuan Zhou; Yunrui Cai; Jingran Xie; Runchuan Ye; Zhiyong Wu,2024,Proceedings of the 2nd International Workshop on Multimodal and Responsible Affective Computing,proceedings-article,https://doi.org/10.1145/3689092.3689403,
10.1145/3686215.3689204,Towards Multimodal Co-Construction of Explanations for Robots: Combining Inductive Logic Programming and Large Language Models to Explain Robot Faults,Youssef Mahmoud Youssef; Teena Hassan,2024,Companion Proceedings of the 26th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3686215.3689204,
10.1145/3606040.3617441,On Popularity Bias of Multimodal-aware Recommender Systems: A Modalities-driven Analysis,Daniele Malitesta; Giandomenico Cornacchia; Claudio Pomo; Tommaso Di Noia,2023,Proceedings of the 1st International Workshop on Deep Multimodal Learning for Information Retrieval,proceedings-article,https://doi.org/10.1145/3606040.3617441,
10.1145/3747327.3764911,"Culture-Aware Multimodal Personality Prediction using Audio, Pose, and Cultural Embeddings",Islam J A M Samiul; Khalid Zaman; Marius Funk; Masashi Unoki; Yukiko Nakano; Shogo Okada,2025,Companion Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3747327.3764911,
10.1145/3577190.3614112,A Multimodal Approach to Investigate the Role of Cognitive Workload and User Interfaces in Human-robot Collaboration,Apostolos Kalatzis; Saidur Rahman; Vishnunarayan Girishan Prabhu; Laura Stanley; Mike Wittie,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,proceedings-article,https://doi.org/10.1145/3577190.3614112,
10.1145/3689092.3690042,"MRAC Track 1: 2nd Workshop on Multimodal, Generative and Responsible Affective Computing",Shreya Ghosh; Zhixi Cai; Abhinav Dhall; Dimitrios Kollias; Roland Goecke; Tom Gedeon,2024,Proceedings of the 2nd International Workshop on Multimodal and Responsible Affective Computing,proceedings-article,https://doi.org/10.1145/3689092.3690042,
10.1145/3688859.3690083,Continual Learning meets Multimodal Foundation Models: Fundamentals and Advances,Wenbin Li; Fan Qi; Rui Yan; Hongguang Zhang; Wang Lei; Jinhui Tang; Jiebo Luo,2024,Proceedings of the 1st on Continual Learning meets Multimodal Foundation Models: Fundamentals and Advances,proceedings-article,https://doi.org/10.1145/3688859.3690083,
10.1145/3716553.3750766,Privileged Contrastive Pretraining for Multimodal Affect Modelling,Kosmas Pinitas; Konstantinos Makantasis; Georgios Yannakakis,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750766,
10.1145/3664524,Proceedings of 2024 ACM ICMR Workshop on Multimodal Video Retrieval,,2024,,proceedings,https://doi.org/10.1145/3664524,
10.1145/3746252.3761328,Multimodal Sentiment Analysis with Multi-Perspective Thinking via Large Multimodal Models,Juhao Ma; Shuai Xu; Yicong Li; Xiaoming Fu,2025,Proceedings of the 34th ACM International Conference on Information and Knowledge Management,proceedings-article,https://doi.org/10.1145/3746252.3761328,
10.1145/3716553.3750796,Investigating differences in Paramedic trainees’ multimodal interaction during low and high physiological synchrony,Vasundhara Joshi; Surely Akiri; Sanaz Taherzadeh; Gary Williams; Andrea Kleinsmith,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750796,
10.1145/3664647.3681227,Disentangled-Multimodal Privileged Knowledge Distillation for Depression Recognition with Incomplete Multimodal Data,Yuchen Pan; Junjun Jiang; Kui Jiang; Xianming Liu,2024,Proceedings of the 32nd ACM International Conference on Multimedia,proceedings-article,https://doi.org/10.1145/3664647.3681227,
10.1145/3686215,Companion Proceedings of the 26th International Conference on Multimodal Interaction,,2024,,proceedings,https://doi.org/10.1145/3686215,
10.1145/3711860,Multimodal Cascaded Framework with Multimodal Latent Loss Functions Robust to Missing Modalities,Vijay John; Yasutomo Kawanishi,2025,"ACM Transactions on Multimedia Computing, Communications, and Applications",journal-article,https://doi.org/10.1145/3711860,"Despite interest in multimodal classification, few studies have addressed the missing modality problem in which an incomplete multimodal input with one or more missing modalities is classified as the target class. The missing modality problem is shown to reduce the classification accuracy as the discriminative power of the obtained feature space is reduced. In this study, we address the missing modality problem in multimodal classification using a novel cascaded framework. The proposed framework is formulated in the feature space to address the missing modality problem by generating complete multimodal data from incomplete multimodal data. Subsequently, an optimal multimodal data is obtained by feature selection of the generated and original data. The proposed cascaded framework consists of three steps: feature extraction, feature generation, and classification. The framework is formulated to handle both complete and incomplete multimodal data simultaneously. The cascaded framework is trained using novel latent loss functions: missing modality joint loss, centroid joint loss, and latent prior loss. These loss functions, based on metric learning, are designed to ensure that data from the same class remain proximate in the latent space irrespective of the presence or absence of modality data. The cascaded framework is validated on bimodal audio-visible RAVDESS and trimodal audio-visible-thermal Speaking Faces datasets. The experimental results show that the cascaded framework improves classification accuracy even with incomplete multimodal data."
10.1145/3716553.3750760,Adaptive Gen-AI Guidance in Virtual Reality: A Multimodal Exploration of Engagement in Neapolitan Pizza-Making,Ka Hei Carrie Lau; Sema Sen; Philipp Stark; Efe Bozkir; Enkelejda Kasneci,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750760,
10.1145/3747327,Companion Proceedings of the 27th International Conference on Multimodal Interaction,,2025,,proceedings,https://doi.org/10.1145/3747327,
10.1145/3716553.3750769,Disentangling Cross-Modal Interactions for Enhanced Multimodal Emotion Recognition in Conversation,Jian Ding; Bo Zhang; Dailin Li; Jian Wang; Hongfei Lin,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750769,
10.1145/3689092.3689418,Robust Representation Learning for Multimodal Emotion Recognition with Contrastive Learning and Mixup,Yunrui Cai; Runchuan Ye; Jingran Xie; Yixuan Zhou; Yaoxun Xu; Zhiyong Wu,2024,Proceedings of the 2nd International Workshop on Multimodal and Responsible Affective Computing,proceedings-article,https://doi.org/10.1145/3689092.3689418,
10.1145/3746027.3755357,DREAM: Integrating Hierarchical Multimodal Retrieval with Multi-page Multimodal Language Model for Documents VQA,Jinxu Zhang; Qiyuan Fan; Yongqi Yu; Yu Zhang,2025,Proceedings of the 33rd ACM International Conference on Multimedia,proceedings-article,https://doi.org/10.1145/3746027.3755357,
10.1145/3716553.3759262,ICMI’25 Grand Challenge: A Thermal and Spectral Multimodal Image Dataset for Contaminant Detection in Industrial Organic Food Waste,Matthew Vestal; James Ireland; Xing Wang; Ram Subramanian; Damith Herath,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3759262,
10.1145/3577190.3616881,"Multimodal, Interactive Interfaces for Education",Daniel C. Tozadore; Lise Aubin; Soizic Gauthier; Barbara Bruno; Salvatore M. Anzalone,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,proceedings-article,https://doi.org/10.1145/3577190.3616881,
10.1145/3580305.3599208,International Workshop on Multimodal Learning - 2023 Theme: Multimodal Learning with Foundation Models,Yuan Ling; Fanyou Wu; Shujing Dong; Yarong Feng; George Karypis; Chandan K. Reddy,2023,Proceedings of the 29th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,proceedings-article,https://doi.org/10.1145/3580305.3599208,
10.1145/3746252.3761398,Do Recommender Systems Really Leverage Multimodal Content? A Comprehensive Analysis on Multimodal Representations for Recommendation,Claudio Pomo; Matteo Attimonelli; Danilo Danese; Fedelucio Narducci; Tommaso Di Noia,2025,Proceedings of the 34th ACM International Conference on Information and Knowledge Management,proceedings-article,https://doi.org/10.1145/3746252.3761398,
10.1145/3716553.3750784,"Seeing, Hearing, Feeling: Designing Multimodal Alerts for Critical Drone Scenarios",Nina Knieriemen; Anke Hirsch; Muhammad Moiz Sakha; Florian Daiber; Hannah Kolb; Simone Hüning; Frederik Wiehr; Antonio Krüger,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750784,
10.1145/3747327.3764898,Analyzing Multimodal Multifunctional Interactions in Multiparty Conversations via Functional Spectrum Factorization,Momoka Tajima; Issa Tamura; Kazuhiro Otsuka,2025,Companion Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3747327.3764898,
10.1145/3716553.3759264,CCMI 2025: Cross-Cultural Multimodal Interaction,Koji Inoue; Shogo Okada; Divesh Lala; Sahba Zojaji; Nancy F. Chen; Tatsuya Kawahara,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3759264,
10.1145/3716553.3750785,Analyzing Character Representation in Media Content using Multimodal Foundation Model: Effectiveness and Trust,Evdoxia Taka; Debadyuti Bhattacharya; Joanne Garde-Hansen; Sanjay Sharma; Tanaya Guha,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750785,
10.1145/3688859.3690082,FAM-Logo: Forward Compatible Multimodal Framework for Few-Shot Logo Incremental Classification,Sujuan Hou; Jianxin Zhan; Hao Xiong,2024,Proceedings of the 1st on Continual Learning meets Multimodal Foundation Models: Fundamentals and Advances,proceedings-article,https://doi.org/10.1145/3688859.3690082,
10.1145/3746277.3760412,Multimodal Trait and Emotion Recognition via Agentic AI: An End-to-End Pipeline,Om Dabral; Swayam Bansal; Mridul Maheshwari; Hardik Sharma; Jaspreet Singh; Bagesh Kumar,2025,Proceedings of the 1st International Workshop on Cognition-oriented Multimodal Affective and Empathetic Computing,proceedings-article,https://doi.org/10.1145/3746277.3760412,
10.1145/3728422.3762146,Enabling Dynamic Storytelling via Training-Free Multimodal Synchronized Video Synthesis with Character Consistency,Zhiqiu Ye; Qianqian Chen; Yiyang Luo; Hovan Hoe Man Leong; Yangkai Ding,2025,Proceedings of the 3rd International Workshop on Large Generative Models Meet Multimodal Applications,proceedings-article,https://doi.org/10.1145/3728422.3762146,
10.1145/3746270.3760232,MuMTAffect: A Multimodal Multitask Affective Framework for Personality and Emotion Recognition from Physiological Signals,Meisam Jamshidi Seikavandi; Fabricio Batista Narcizo; Ted Vucurevich; Andrew Burke Dittberner; Paolo Burelli,2025,Proceedings of the 3rd International Workshop on Multimodal and Responsible Affective Computing,proceedings-article,https://doi.org/10.1145/3746270.3760232,
10.1145/3610661.3617165,Developing a Generic Focus Modality for Multimodal Interactive Environments,Fábio Barros; António Teixeira; Samuel Silva,2023,International Cconference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3610661.3617165,
10.1145/3607865.3613181,First-order Multi-label Learning with Cross-modal Interactions for Multimodal Emotion Recognition,Yunrui Cai; Jingran Xie; Boshi Tang; Yuanyuan Wang; Jun Chen; Haiwei Xue; Zhiyong Wu,2023,Proceedings of the 1st International Workshop on Multimodal and Responsible Affective Computing,proceedings-article,https://doi.org/10.1145/3607865.3613181,
10.1145/3611380.3628561,MMRec: Simplifying Multimodal Recommendation,Xin Zhou,2023,ACM Multimedia Asia Workshops,proceedings-article,https://doi.org/10.1145/3611380.3628561,
10.1145/3746266,Proceedings of the 3rd International Workshop on Deep Multimodal Generation and Retrieval,,2025,,proceedings,https://doi.org/10.1145/3746266,
10.1145/3577190.3614118,Representation Learning for Interpersonal and Multimodal Behavior Dynamics: A Multiview Extension of Latent Change Score Models,Alexandria K. Vail; Jeffrey M. Girard; Lauren M. Bylsma; Jay Fournier; Holly A. Swartz; Jeffrey F. Cohn; Louis-Philippe Morency,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,proceedings-article,https://doi.org/10.1145/3577190.3614118,
10.1145/3747327.3764783,A Multimodal Deep Learning Exploration for Pain Intensity Classification,Javier O. Pinzon-Arenas; Luis R. Mercado-Diaz; Boluwatife E. Faremi; Hugo F. Posada-Quintero,2025,Companion Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3747327.3764783,
10.1145/3577190.3614152,Analyzing and Recognizing Interlocutors' Gaze Functions from Multimodal Nonverbal Cues,Ayane Tashiro; Mai Imamura; Shiro Kumano; Kazuhiro Otsuka,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,proceedings-article,https://doi.org/10.1145/3577190.3614152,
10.1145/3577190.3616522,Projecting life onto machines,Simone Natale,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,proceedings-article,https://doi.org/10.1145/3577190.3616522,
10.1145/3689091,Proceedings of the 2nd International Workshop on Deep Multimodal Generation and Retrieval,,2024,,proceedings,https://doi.org/10.1145/3689091,
10.1145/3689092.3689401,Multimodal Emotion Recognition with Vision-language Prompting and Modality Dropout,Anbin Qi; Zhongliang Liu; Xinyong Zhou; Jinba Xiao; Fengrun Zhang; Qi Gan; Ming Tao; Gaozheng Zhang; Lu Zhang,2024,Proceedings of the 2nd International Workshop on Multimodal and Responsible Affective Computing,proceedings-article,https://doi.org/10.1145/3689092.3689401,
10.1145/3607865,Proceedings of the 1st International Workshop on Multimodal and Responsible Affective Computing,,2023,,proceedings,https://doi.org/10.1145/3607865,
10.1145/3607827,Proceedings of the 1st Workshop on Large Generative Models Meet Multimodal Applications,,2023,,proceedings,https://doi.org/10.1145/3607827,
10.1145/3689092,Proceedings of the 2nd International Workshop on Multimodal and Responsible Affective Computing,,2024,,proceedings,https://doi.org/10.1145/3689092,
10.1145/3688866,Proceedings of the 2nd Workshop on Large Generative Models Meet Multimodal Applications,,2024,,proceedings,https://doi.org/10.1145/3688866,
10.1145/3716553.3750761,Psychological and Neurophysiological Indicators of Stress and Relaxation in Immersive Virtual Reality Environments: A Multimodal Approach,Ankit Arvind Prasad; Shashank Laxmikant Bidwai; Ashutosh Jitendra Zawar; Diven Ashwani Ahuja; Apostolos Kalatzis; Vishnunarayan Girishan Prabhu,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750761,
10.1145/3746270,Proceedings of the 3rd International Workshop on Multimodal and Responsible Affective Computing,,2025,,proceedings,https://doi.org/10.1145/3746270,
10.1145/3689062.3695939,MuSe '24: The 5th Multimodal Sentiment Analysis Challenge and Workshop: Social Perception &amp; Humor,Lukas Christ; Shahin Amiriparian; Andreas König; Simone Eulitz; Erik Cambria; Björn W. Schuller,2024,Proceedings of the 5th on Multimodal Sentiment Analysis Challenge and Workshop: Social Perception and Humor,proceedings-article,https://doi.org/10.1145/3689062.3695939,
10.1145/3689091.3690087,A Learnable Agent Collaboration Network Framework for Personalized Multimodal AI Search Engine,Yunxiao Shi; Min Xu; Haimin Zhang; Xing Zi; Qiang Wu,2024,Proceedings of the 2nd International Workshop on Deep Multimodal Generation and Retrieval,proceedings-article,https://doi.org/10.1145/3689091.3690087,
10.1145/3716553.3750790,A Systematic Review of Fusion Methods for the User-Centered Design of Multimodal Interfaces,Ronja Heinrich; Chris Zimmerer; Martin Fischbach; Marc Erich Latoschik,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750790,
10.1145/3743093.3770993,Can Multimodal Large Language Models Understand Human Values in Videos?,Yuchen Wang; Hao Qiu; He Chang; Junbin Xiao; Zhulin Tao; Libiao Jin,2025,Proceedings of the 7th ACM International Conference on Multimedia in Asia,proceedings-article,https://doi.org/10.1145/3743093.3770993,
10.1145/3607865.3613182,Semi-supervised Multimodal Emotion Recognition with Consensus Decision-making and Label Correction,Jingguang Tian; Desheng Hu; Xiaohan Shi; Jiajun He; Xingfeng Li; Yuan Gao; Tomoki Toda; Xinkang Xu; Xinhui Hu,2023,Proceedings of the 1st International Workshop on Multimodal and Responsible Affective Computing,proceedings-article,https://doi.org/10.1145/3607865.3613182,
10.1145/3577190.3614203,Predicting Player Engagement in Tom Clancy's The Division 2: A Multimodal Approach via Pixels and Gamepad Actions,Kosmas Pinitas; David Renaudie; Mike Thomsen; Matthew Barthet; Konstantinos Makantasis; Antonios Liapis; Georgios N. Yannakakis,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,proceedings-article,https://doi.org/10.1145/3577190.3614203,
10.1145/3607865.3613179,An Improved Method for Enhancing Robustness of Multimodal Sentiment Classification Models via Utilizing Modality Latent Information,Hanxu Ai; Xiaomei Tao; Yuan Zhang,2023,Proceedings of the 1st International Workshop on Multimodal and Responsible Affective Computing,proceedings-article,https://doi.org/10.1145/3607865.3613179,
10.1145/3716553.3750805,A Block-Level Fine-Graining Framework for Multimodal Fusion in Federated Learning,Guozhi Zhang; Mengying Jia; Shuyan Feng; Zixuan Liu,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750805,
10.1145/3689092.3689399,Multimodal Blockwise Transformer for Robust Sentiment Recognition,Zhengqin Lai; Xiaopeng Hong; Yabin Wang,2024,Proceedings of the 2nd International Workshop on Multimodal and Responsible Affective Computing,proceedings-article,https://doi.org/10.1145/3689092.3689399,
10.1145/3716553.3750818,Multimodal Behavioral Characterization of Dyadic Alliance in Support Groups,Kevin Hyekang Joo; Zongjian Li; Yunwen Wang; Yuanfeixue Nan; Mina Kian; Shriya Upadhyay; Maja Matarić; Lynn Carol Miller; Mohammad Soleymani,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750818,
10.1145/3810987.3815534,TigXMM: A Multimodal Cross-Lingual Transfer LLM Method for Low-Resource Sentiment Analysis,Hagos Gebremedhin Gebremeskel; Chong Feng; Asefa Mebrahtu Abera; Xuan Zhao,2026,Proceedings of the 7th International Workshop on Intelligent Cross-Data Analysis  and Retrieval,proceedings-article,https://doi.org/10.1145/3810987.3815534,
