PaperId,Titulo,Autores,Ano,Data_Publicacao,Veiculo,DOI,ArXiv_ID,Resumo,URL
50b01bc0dab1a05dc827827d3cdcc5af63540eb4,From PPG to Blood Pressure at the Edge: Quantization-Aware Architecture Selection and On-MCU Validation,Elisabetta Leogrande; Emanuele De Luca; F. Dell’olio,2026,2026-04-25,Italian National Conference on Sensors,10.3390/s26092674,,"Blood pressure is a central marker of cardiovascular risk, but continuous monitoring remains difficult because cuff-based measurements are intermittent and uncomfortable. Photoplethysmography (PPG) is already ubiquitous in wearables and can, in principle, enable cuffless blood pressure estimation from a single optical signal. However, many deep learning approaches that perform well in floating-point are impractical for microcontroller-class devices, where memory budgets, latency, and integer-only arithmetic constrain what can be deployed. A key open question is which neural architectures retain accuracy after full-integer quantization, rather than only under desktop inference. Here, we show an end-to-end, microcontroller-oriented evaluation framework that benchmarks multiple 1D convolutional models for cuffless systolic and diastolic pressure estimation from single-channel PPG, jointly optimizing estimation error, model footprint, and quantization robustness. We find that floating-point accuracy alone is a poor predictor of deployability: some lightweight CNNs exhibit substantial performance drift after INT8 conversion, whereas a compact residual 1D CNN preserves its predictions with near-identical error statistics after integer quantization. We then deploy the selected integer-only model on an STM32N6 microcontroller using an industrial toolchain and confirm that on-device inference maintains low bias and limited error dispersion while meeting real-time constraints for continuous operation. These results highlight architecture-dependent quantization stability as a critical design dimension for sensor-edge intelligence and support the feasibility of fully on-device cuffless blood pressure monitoring without multimodal sensing or cloud processing.",https://www.semanticscholar.org/paper/50b01bc0dab1a05dc827827d3cdcc5af63540eb4
50db5540948fe22cefa9395b4072df57147afba1,Model Collaboration at Network Edge: Feature-Large Models for Real-Time IoT Communications,Xinbo Yu; Shuhang Zhang; Hongliang Zhang; Lingyang Song,2025,2025-05-15,IEEE Internet of Things Journal,10.1109/JIOT.2024.3523953,,"The growth of the Internet of Things (IoT) has reshaped the way devices, systems, and applications connect, leading to an enormous surge in data generation across various domains. This expansion, paired with the exponential increase in IoT devices, requires advanced data analysis capabilities to manage the multimodal sensory data collected by the massive IoT devices in real time, such as sensor outputs, visual data, audios, and videos. To address this challenge, large generative artificial intelligent (AI) models are designed, showing promise in processing multimodal data. However, deploying these models on IoT devices is constrained by limited computational power, memory, and energy resources, preventing full realization of their potential for real-time IoT systems. To address these limitations, we propose an innovative end-edge collaborative model framework between end nodes and edge servers, designed to balance computational load and optimize resource use. This approach transmits both extracted features and residual mapping data from end nodes to edge servers, allowing for spectrum efficient data handling across the network. Our work formulates an optimization strategy to enhance mean average precision (mAP) by adjusting task distribution, bandwidth, and data quantization in response to real-time network and device conditions. Comprehensive simulations demonstrate the proposed approach’s superiority over conventional centralized edge model computing and distributed end model computing frameworks, achieving enhanced efficiency across various communication rates in real time.",https://www.semanticscholar.org/paper/50db5540948fe22cefa9395b4072df57147afba1
5148d106ad255b34e5cb50b51a9fcc0479b521bd,VLSI-Optimized Neural ODE Framework for Real-Time Multimodal Medical Image Fusion,Karna Rao Addanki; M. Sailaja,2025,2025-09-03,International Conference on Innovative Mechanisms for Industry Applications,10.1109/ICIMIA67127.2025.11200755,,"This study introduces a VLSI-optimized processing core designed for multimodal medical image fusion, utilizing a physics-constrained Neural ODE framework that integrates MRI and CT scans. The innovative approach merges deep learning with biophysical principles, aiming to enhance both structural preservation and diagnostic accuracy, all while ensuring real-time computational efficiency. By employing a fixed-point RK4 solver and quantized neural operations, the system achieves hardware-aware optimization, making it ideal for deployment on FPGA/ASIC platforms. The framework incorporates physics-based constraints—like diffusion models for MRI and attenuation maps for CT—to maintain anatomical consistency, and it features a hybrid loss function that strikes a balance between clinical fidelity and hardware efficiency. Experimental results showcase improved edge preservation, PSNR, and RMSE when compared to existing methods, confirming the model’s robustness for medical applications. The VLSI-optimized design guarantees low-latency processing, effectively tackling critical challenges in real-time diagnostic workflows. This work pushes forward the development of interpretable, hardware-efficient medical image fusion, bridging the gap between AI-driven techniques and their clinical application.",https://www.semanticscholar.org/paper/5148d106ad255b34e5cb50b51a9fcc0479b521bd
516b851039f6e48ac5bc808889060edf349302bd,Pioneering efficient deep learning architectures for enhanced hepatocellular carcinoma prediction and clinical translation,Sami Akbulut; Cemil Çolak,2026,2026-02-15,World Journal of Gastrointestinal Oncology,10.4251/wjgo.v18.i2.113870,,"BACKGROUND Hepatocellular carcinoma (HCC) is a major cause of cancer-related mortality worldwide and is often diagnosed at advanced stages, reducing opportunities for curative treatment. Current screening tools, including ultrasonography with or without alpha-fetoprotein, lack sufficient sensitivity for early detection. Deep learning (DL) has emerged as a transformative approach, capable of detecting subtle, high-dimensional patterns in ultrasonography, computed tomography, magnetic resonance imaging, histopathological whole-slide images, and electronic health records. Convolutional neural networks, recurrent neural networks, and Transformer-based models have achieved strong performance in classification, segmentation, and risk prediction tasks, with sensitivities and specificities frequently above 89% and 90%. In some applications, DL has matched or even exceeded expert interpretation. However, the high computational cost and limited feasibility in real-time, resource-constrained settings remain major barriers to adoption. AIM To overcome these challenges, recent studies emphasize efficiency-oriented strategies. METHODS Lightweight architectures such as MobileNet and EfficientNet, model compression through pruning and quantization, and data-efficient methods like self-supervised pretraining and targeted augmentation enable smaller and faster models without major loss of accuracy. Hybrid or pseudo-3D approaches that summarize volumetric information from sequential slices further reduce computational load, while multimodal fusion of imaging, clinical, and omics data extends applications beyond detection toward personalized prognostication and treatment guidance. These developments highlight that efficiency is essential for real-world deployment, not merely a technical refinement. Nonetheless, significant gaps remain. RESULTS Most studies are retrospective, single-center, and limited in sample size, underscoring the need for rigorous external validation across multicenter cohorts and prospective trials assessing patient-relevant outcomes. Bias and fairness audits are critical to ensure equitable performance across demographic and etiological groups, while privacy-preserving strategies such as federated learning are required to harness diverse datasets securely. Seamless integration into hospital workflows, including Picture Archiving and Communication Systems and Electronic Medical Records using standards such as substitutable medical applications reusable technologies on fast healthcare interoperability resources, together with clear regulatory frameworks and post-market monitoring, will be essential for safe and scalable clinical translation. In conclusion, efficient and explainable DL offers a promising path to earlier detection and more personalized therapy in HCC. Achieving this potential will require not only technical innovation but also disciplined validation, thoughtful design for resource-limited contexts, and strong collaboration between clinicians, engineers, and regulators. CONCLUSION This review synthesizes current advances, identifies persistent challenges, and provides guidance for developing efficient DL systems that are both clinically relevant and broadly deployable.",https://www.semanticscholar.org/paper/516b851039f6e48ac5bc808889060edf349302bd
516bc8f55ad387ebf9b19b7ad9dea78c910d2f3e,A Systems-Level Evaluation of Scalable Multimodal Architectures for Social Media Suicide Risk Detection,Vijayalakshmi Saravanan; S. Navuluru; Khaled Z. Ibrahim; Lakshman Tamil,2026,2026-05-01,"2026 IEEE 26th International Symposium on Cluster, Cloud and Internet Computing Workshops (CCGridW)",10.1109/CCGridW69005.2026.00056,,"Social media provides rich digital data reflecting human behavior for automated detection of mental health challenges. Multimodal deep learning captures complex behavioral patterns with strong classification accuracy, yet deployment challenges such as system responsiveness, infrastructure demands, cost, and energy use are rarely addressed in applied settings. We present a reproducible systems benchmarking framework evaluating multimodal fusion architectures across real-world constraints for Twitter-based suicide risk classification with 9,119 samples. Models with similar accuracy in the range of 82 to 84 percent display large differences in inference speed, memory footprint, and estimated energy use. LSTM with ResNet is substantially faster and more efficient than LSTM with VGG16 while maintaining behavioral classification quality. Quantization further improves efficiency with minimal loss. This framework supports evidence-based decisions about infrastructure and real-time monitoring, guiding researchers to balance accuracy, efficiency, and sustainability.",https://www.semanticscholar.org/paper/516bc8f55ad387ebf9b19b7ad9dea78c910d2f3e
5174f8826a21b35e0804fad739232f3fcda903f9,High-Performance Grape Disease Detection Method Using Multimodal Data and Parallel Activation Functions,Ruiheng Li; Jiarui Liu; Binqin Shi; Hanyi Zhao; Yan Li; Xinran Zheng; Chao Peng; Chunli Lv,2024,2024-09-28,Plants,10.3390/plants13192720,,"This paper introduces a novel deep learning model for grape disease detection that integrates multimodal data and parallel heterogeneous activation functions, significantly enhancing detection accuracy and robustness. Through experiments, the model demonstrated excellent performance in grape disease detection, achieving an accuracy of 91%, a precision of 93%, a recall of 90%, a mean average precision (mAP) of 91%, and 56 frames per second (FPS), outperforming traditional deep learning models such as YOLOv3, YOLOv5, DEtection TRansformer (DETR), TinySegformer, and Tranvolution-GAN. To meet the demands of rapid on-site detection, this study also developed a lightweight model for mobile devices, successfully deployed on the iPhone 15. Techniques such as structural pruning, quantization, and depthwise separable convolution were used to significantly reduce the model’s computational complexity and resource consumption, ensuring efficient operation and real-time performance. These achievements not only advance the development of smart agricultural technologies but also provide new technical solutions and practical tools for disease detection.",https://www.semanticscholar.org/paper/5174f8826a21b35e0804fad739232f3fcda903f9
5194b2a3c45c7b1ebf956e3e53e39610bdbdaa30,Sub-Token Routing for KV Cache Compression,Wei Jiang; Wei Wang,2026,2026-04-23,,,2604.21335,"Transformer inference often requires a large KV cache, especially for long-context language modeling and multimodal generation. Existing compression methods usually reduce cache cost by selecting, evicting, quantizing, or compressing cached tokens, or by reducing the visual-token sequence before language-model inference. We introduce sub-token routing, a KV-compression method that adds a finer control axis inside retained tokens. It splits each retained value vector into groups and keeps only selected groups, while leaving query and key states unchanged. The method is designed to work after token-level reduction. First, a token-reduction method determines which tokens are retained. Then, sub-token routing compresses the value states inside those retained tokens. Experiments under matched KV budgets show that adding sub-token routing improves token-level reduction performance in both LLM and VLM settings, including Quest on LLaMA-2-7B and Qwen2.5-7B, and FastV/VisionZip across LLaVA and Qwen-VL models. The gains are larger at smaller KV budgets, suggesting that value-group routing is especially useful when further token removal becomes costly. Overall, token-level reduction and sub-token routing provide complementary ways to reduce KV cost.",https://www.semanticscholar.org/paper/5194b2a3c45c7b1ebf956e3e53e39610bdbdaa30
520289186d8df8c31a3ed75f35d9a663f2ceb4fb,Heterogeneity-Aware Microscaling for Efficient Low-Bit LLM Inference,Junyi Luo; Xin Jiang; Tai-Hao Wen; Ruichen Qi; Minxing Chu; Hongyi Wu; Gregory Kielian; Ben Laurie; Qirui Zhang; Quan Cheng; Dennis Sylvester; Mehdi Saligane,2026,2026-08-04,,,2608.03867,"Microscaling (MX) is now the standard for low-bit large language model (LLM) inference. Its 4-bit form MXFP4 still loses substantial accuracy, because existing MX formats fix either the element format or the precision-recovery scheme across blocks, and thus capture only limited quantization heterogeneity. Quantization heterogeneity appears at two levels: 1) across blocks, the preferred element format and precision-recovery scheme vary; 2) across operands, weights and activations require different encoding. We introduce AdaMX (Adaptive Microscaling), a heterogeneity-aware format and accelerator. It selects the precision-recovery scheme per block and the representation per operand, at no increase in equivalent bit width (EBW). One design covers two block sizes, giving a higher-accuracy operating point and a lower-EBW operating point that saves storage. We implement a 22nm FD-SOI AI accelerator prototype with the proposed decoder, computing unit, and quantization logic. Against an otherwise identical MXFP4 accelerator with FP4-only multipliers, AdaMX adds about 1% system energy. At the lower-EBW point, AdaMX stays more accurate than the baseline while lowering both memory footprint and energy. Across LLMs from 3B to 70B, AdaMX removes 83% of the MXFP4 accuracy loss on commonsense and 82% on MMLU, and 43% and 27% of the NVFP4 loss. AdaMX also generalizes to multimodal models. On Gemma-4 12B, it leads MXFP4 on all four vision-language benchmarks and keeps up to 96% of FP16 accuracy.",https://www.semanticscholar.org/paper/520289186d8df8c31a3ed75f35d9a663f2ceb4fb
5269454678f7f5927ef93b461058a97c4f282996,Deep Learning-Based Vision System for Banknote Recognition: A Neurocomputational Approach,Marco Lévano; Matías Tori; Billy Peralta,2025,2025-12-13,International Conference on Systems and Informatics,10.1109/ICSAI68704.2025.11345859,,"This paper introduces CashVision, an assistive mobile vision system that incorporates concepts from computational neuroscience to enable real-time identification of Chilean banknotes for visually impaired users. The system employs an optimized YOLOv8-Nano model, enhanced through transfer learning and FP16 quantization, achieving offline inference latencies below 300 ms. A key contribution is the neurocomputational interpretation of the model’s hierarchical feature extraction, which parallels the functional organization of the human visual pathway. Additionally, multimodal auditory and haptic feedback operates as a sensory-substitution channel with potential neuroplastic benefits. The system attains high accuracy (mAP@0.5 = 0.994) and complies with WCAG 2.1 AA, offering an efficient, accessible, and scientifically grounded mobile solution.",https://www.semanticscholar.org/paper/5269454678f7f5927ef93b461058a97c4f282996
526b1d30b27af3de95978bb4a6adf6f344eaef07,A Lightweight Infrared and Visible Light Multimodal Fusion Method for Object Detection in Power Inspection,Linghao Zhang; Junwei Kuang; Yufei Teng; Siyu Xiang; Lin Li; Yingjie Zhou,2025,2025-08-26,Processes,10.3390/pr13092720,,"Visible and infrared thermal imaging are crucial techniques for detecting structural and temperature anomalies in electrical power system equipment. To meet the demand for multimodal infrared/visible light monitoring of target devices, this paper introduces CBAM-YOLOv4, an improved lightweight object detection model, which leverages a novel synergistic integration of the Convolutional Block Attention Module (CBAM) with YOLOv4. The model employs MobileNet-v3 as the backbone to reduce parameter count, applies depthwise separable convolution to decrease computational complexity, and incorporates the CBAM module to enhance the extraction of critical optical features under complex backgrounds. Furthermore, a feature-level fusion strategy is adopted to integrate visible and infrared image information effectively. Validation on public datasets demonstrates that the proposed model achieves an 18.05 frames per second increase in detection speed over the baseline, a 1.61% improvement in mean average precision (mAP), and a 2 MB reduction in model size, substantially improving both detection accuracy and efficiency through this optimized integration in anomaly inspection of electrical equipment. Validation on a representative edge device, the NVIDIA Jetson Nano, confirms the model’s practical applicability. After INT8 quantization, the model achieves a real-time inference speed of 40.8 FPS with a high mAP of 80.91%, while consuming only 5.2 W of power. Compared to the standard YOLOv4, our model demonstrates a significant improvement in both processing efficiency and detection accuracy, offering a uniquely balanced and deployable solution for mobile inspection platforms.",https://www.semanticscholar.org/paper/526b1d30b27af3de95978bb4a6adf6f344eaef07
535cadf265802d89326e52a37ba1e625230ed40f,AndesVL Technical Report: An Efficient Mobile-side Multimodal Large Language Model,Zhiwei Jin; Xiaohui Song; Nan Wang; Yafei Liu; Chao Li; Xin Li; Ruichen Wang; Zhihao Li; Qi Qi; Long-Long Cheng; Dongze Hao; Quanlong Zheng; Yanhao Zhang; Haobo Ji; Jian Ma; Zhitong Zheng; Zhen-Yu Lin; Hao Deng; Xin Zou; Xiao-Feng Yin; Ruilin Wang; Li Cai; Haijing Liu; Yuqing Qiu; Kejia Chen; Zixiang Li; C. Xie; Huafei Li; Chenxing Li; Chuan-Chao Wang; K. Tang; Zhi-Xin Zhu; Wen Gao; Rui Wang; Jun Wu; Chaofan Liu; Qin Xie; Chen Chen; Hao Lu,2025,2025-10-13,,,2510.11496,"In recent years, while cloud-based MLLMs such as QwenVL, InternVL, GPT-4o, Gemini, and Claude Sonnet have demonstrated outstanding performance with enormous model sizes reaching hundreds of billions of parameters, they significantly surpass the limitations in memory, power consumption, and computing capacity of edge devices such as mobile phones. This paper introduces AndesVL, a suite of mobile-side MLLMs with 0.6B to 4B parameters based on Qwen3's LLM and various visual encoders. We comprehensively outline the model architectures, training pipeline, and training data of AndesVL, which achieves first-tier performance across a wide range of open-source benchmarks, including fields such as text-rich image understanding, reasoning and math, multi-image comprehension, general VQA, hallucination mitigation, multilingual understanding, and GUI-related tasks when compared with state-of-the-art models of a similar scale. Furthermore, we introduce a 1+N LoRA architecture alongside a Quantization-Aware LoRA Fine-Tuning (QALFT) framework to facilitate efficient task adaptation and model compression during mobile-side deployment of AndesVL. Moreover, utilizing our cache eviction algorithm -- OKV -- along with customized speculative decoding and compression strategies, we achieve a 6.7x peak decoding speedup ratio, up to 30.9% memory reduction, and 1.8 bits-per-weight when deploying AndesVL-4B on MediaTek Dimensity 9500 chips. We release all models on https://huggingface.co/OPPOer.",https://www.semanticscholar.org/paper/535cadf265802d89326e52a37ba1e625230ed40f
54959c2aa41aa7e92db365ca75d6fa5fbacdc71e,Exploring KV Cache Quantization in Multimodal Large Language Model Inference,Hyesung Ahn; Ranggi Hwang; Minsoo Rhu,2026,2026-01-01,IEEE computer architecture letters,10.1109/LCA.2025.3646170,,"Multimodal large language models (MLLMs) have demonstrated strong performance across modalities, such as image, video, and audio understanding, by leveraging large language models (LLMs) as a backbone. However, a critical challenge in MLLM inference is the large memory capacity required for the key–value (KV) cache, particularly when processing high-resolution images. This pressure often forces heterogeneous CPU–GPU systems to offload the KV cache to CPU memory, introducing substantial transfer latency. KV cache quantization is a promising way to reduce this memory demand, yet it remains underexplored for MLLM inference. In this work, we characterize MLLM inference and present a text-centric KV cache quantization method that retains only 10% of tokens in high precision while quantizing the rest. Our method reduces Time-To-First-Token (TTFT) by <inline-formula><tex-math notation=""LaTeX"">$1.7\times$</tex-math><alternatives><mml:math><mml:mrow><mml:mn>1</mml:mn><mml:mo>.</mml:mo><mml:mn>7</mml:mn><mml:mo>×</mml:mo></mml:mrow></mml:math><inline-graphic xlink:href=""rhu-ieq1-3646170.gif""/></alternatives></inline-formula> and Time-Per-Output-Token (TPOT) by <inline-formula><tex-math notation=""LaTeX"">$4.3\times$</tex-math><alternatives><mml:math><mml:mrow><mml:mn>4</mml:mn><mml:mo>.</mml:mo><mml:mn>3</mml:mn><mml:mo>×</mml:mo></mml:mrow></mml:math><inline-graphic xlink:href=""rhu-ieq2-3646170.gif""/></alternatives></inline-formula>, with negligible accuracy loss.",https://www.semanticscholar.org/paper/54959c2aa41aa7e92db365ca75d6fa5fbacdc71e
54fb839f621e3fe787437ab8ca5f37e7e4726bfe,Qwen2 Technical Report,An Yang; Baosong Yang; Binyuan Hui; Bo Zheng; Bowen Yu; Chang Zhou; Chengpeng Li; Chengyuan Li; Dayiheng Liu; Fei Huang; Guanting Dong; Haoran Wei; Huan Lin; Jialong Tang; Jialin Wang; Jian Yang; Jianhong Tu; Jianwei Zhang; Jianxin Ma; Jin Xu; Jingren Zhou; Jinze Bai; Jinzheng He; Junyang Lin; K. Dang; Keming Lu; Ke-Yang Chen; Kexin Yang; Mei Li; Min Xue; Na Ni; Pei Zhang; Peng Wang; Ru Peng; Rui Men; Ruize Gao; Runji Lin; Shijie Wang; Shuai Bai; Sinan Tan; Tianhang Zhu; Tianhao Li; Tianyu Liu; Wenbin Ge; Xiaodong Deng; Xiaohuan Zhou; Xingzhang Ren; Xinyu Zhang; Xipin Wei; Xuancheng Ren; Yang Fan; Yang Yao; Yichang Zhang; Yunyang Wan; Yunfei Chu; Zeyu Cui; Zhenru Zhang; Zhi-Wei Fan,2024,2024-07-15,arXiv.org,10.48550/arXiv.2407.10671,2407.10671,"This report introduces the Qwen2 series, the latest addition to our large language models and large multimodal models. We release a comprehensive suite of foundational and instruction-tuned language models, encompassing a parameter range from 0.5 to 72 billion, featuring dense models and a Mixture-of-Experts model. Qwen2 surpasses most prior open-weight models, including its predecessor Qwen1.5, and exhibits competitive performance relative to proprietary models across diverse benchmarks on language understanding, generation, multilingual proficiency, coding, mathematics, and reasoning. The flagship model, Qwen2-72B, showcases remarkable performance: 84.2 on MMLU, 37.9 on GPQA, 64.6 on HumanEval, 89.5 on GSM8K, and 82.4 on BBH as a base language model. The instruction-tuned variant, Qwen2-72B-Instruct, attains 9.1 on MT-Bench, 48.1 on Arena-Hard, and 35.7 on LiveCodeBench. Moreover, Qwen2 demonstrates robust multilingual capabilities, proficient in approximately 30 languages, spanning English, Chinese, Spanish, French, German, Arabic, Russian, Korean, Japanese, Thai, Vietnamese, and more, underscoring its versatility and global reach. To foster community innovation and accessibility, we have made the Qwen2 model weights openly available on Hugging Face and ModelScope, and the supplementary materials including example code on GitHub. These platforms also include resources for quantization, fine-tuning, and deployment, facilitating a wide range of applications and research endeavors.",https://www.semanticscholar.org/paper/54fb839f621e3fe787437ab8ca5f37e7e4726bfe
55026468ad13f04583f8b414772021010ba17785,TinyVQA: Compact Multimodal Deep Neural Network for Visual Question Answering on Resource-Constrained Devices,Hasib-Al Rashid; Argho Sarkar; A. Gangopadhyay; Maryam Rahnemoonfar; T. Mohsenin,2024,2024-04-04,arXiv.org,10.48550/arXiv.2404.03574,2404.03574,"Traditional machine learning models often require powerful hardware, making them unsuitable for deployment on resource-limited devices. Tiny Machine Learning (tinyML) has emerged as a promising approach for running machine learning models on these devices, but integrating multiple data modalities into tinyML models still remains a challenge due to increased complexity, latency, and power consumption. This paper proposes TinyVQA, a novel multimodal deep neural network for visual question answering tasks that can be deployed on resource-constrained tinyML hardware. TinyVQA leverages a supervised attention-based model to learn how to answer questions about images using both vision and language modalities. Distilled knowledge from the supervised attention-based VQA model trains the memory aware compact TinyVQA model and low bit-width quantization technique is employed to further compress the model for deployment on tinyML devices. The TinyVQA model was evaluated on the FloodNet dataset, which is used for post-disaster damage assessment. The compact model achieved an accuracy of 79.5%, demonstrating the effectiveness of TinyVQA for real-world applications. Additionally, the model was deployed on a Crazyflie 2.0 drone, equipped with an AI deck and GAP8 microprocessor. The TinyVQA model achieved low latencies of 56 ms and consumes 693 mW power while deployed on the tiny drone, showcasing its suitability for resource-constrained embedded systems.",https://www.semanticscholar.org/paper/55026468ad13f04583f8b414772021010ba17785
55b8eda056c2577efc173446c6e5655c1f0c09a6,Hierarchical Action Chunking Transformer: Learning Temporal Multimodality from Demonstrations with Fast Imitation Behavior,J. H. Park; Wonhyuk Choi; Sunpyo Hong; Hoseong Seo; Joonmo Ahn; Changsu Ha; Heungwoo Han; J. Kwon,2024,2024-10-14,IEEE/RJS International Conference on Intelligent RObots and Systems,10.1109/IROS58592.2024.10802845,,"Behavioral cloning from human demonstrations has succeeded in programming a robot to generate fine-grained motion, but it is still challenging to learn multimodal trajectories such as with various speeds. This restricts the use of a robot dataset collected by multiusers because the different proficiency of robot operators makes the dataset have diverse distributions of speed. To tackle this issue, we develop Hierarchical Action Chunking Transformer with Vector-quantization (HACT-Vq) to efficiently learn temporal multimodality in addition to fine-grained motion. The proposed hierarchical model consists of a high-level policy to make planning for a latent subgoal and style, and a low-level policy to predict an action chunk conditioned with the latent subgoal and style. The latent subgoal and style are trained as discrete representations so that high-level policy can efficiently learn multimodal distributions of demonstrations and retrieve the mode of fast behavior. In experiments, we set up bimanual robots in both simulation and real-world environments, and collected demonstrations with various speeds. The proposed model with the quantized subgoal and style showed the highest success rates with fast imitation behavior. Our code is available at https://github.com/SamsungLabs/hierarchical-act.",https://www.semanticscholar.org/paper/55b8eda056c2577efc173446c6e5655c1f0c09a6
55fecbac2db76f47cb5e13ced3ad146d3443fb60,A Quantization Approach for the Reduced Size of Large Language Models,R. Kodali; Yatendra Prasad Upreti; Lakshmi Boppana,2024,2024-02-28,International Conference on Knowledge and Smart Technology,10.1109/KST61284.2024.10499664,,"The use of large-language models is widespread in a range of applications, including natural language processing and multimodal tasks. However, these models are computationally intensive. This work presents a novel approach that shows the ability to reduce the size of publicly available LLMs, including Llama-2-7B, GPT-J, and LLaMA. This work uses a parameter-efficient fine-tuning (PEFT) library. The experiment reveals that the quantized version of LLM had a considerable reduction in memory size and significantly improved the model's operational efficiency. This quantization process has the potential to bridge the gap between sophisticated language models and practical deployment scenarios, providing opportunities for the use of large languaae models in resource-constrained applications.",https://www.semanticscholar.org/paper/55fecbac2db76f47cb5e13ced3ad146d3443fb60
563a3fb557cd12f3f303bcbe70d23d8dce7f9793,CoSense-LLM: Semantics at the Edge with Cost- and Uncertainty-Aware Cloud-Edge Cooperation,Hasan Akgul; Mari Eplik; Javier Rojas; Aina Binti Abdullah; P. V. D. Merwe,2025,2025-10-22,arXiv.org,10.48550/arXiv.2510.19670,2510.19670,"We present CoSense-LLM, an edge-first framework that turns continuous multimodal sensor streams (for example Wi-Fi CSI, IMU, audio, RFID, and lightweight vision) into compact, verifiable semantic tokens and coordinates with large language models under explicit latency, energy, bandwidth, and privacy constraints. CoSense-LLM has four parts: (i) SenseFusion, a lightweight encoder that aligns sensor embeddings with language and compresses them into short discrete code sequences; (ii) Edge-RAG, a local hybrid retrieval layer that grounds generation in site specific policies and notes; (iii) PromptRouter, a cost and uncertainty aware policy that selects edge only generation, edge plus retrieval, or compact cloud escalation; and (iv) Secure Execution, an auditable redaction path that enforces data minimization so raw waveforms never leave the device. The system works with modern serving optimizations, including paged or streaming KV caches, FlashAttention style kernels, speculative decoding, and quantized LoRA adapters, and supports on device personalization and federated updates under non IID drift. Across home, office, and clinic deployments, CoSense-LLM delivers grounded explanations while meeting tight service level objectives: it sustains sub second (p95) end to end latency on edge dominant paths, reduces inter tier token and bandwidth costs by preferring local retrieval grounded responses, and preserves privacy by transmitting only discrete codes and redacted metadata. Ablations show that Edge-RAG improves factual consistency and reduces contradictions, calibrated uncertainty enables selective abstention and controlled escalations, and KV plus decoding accelerators lower energy per decision. The results support an edge first design that treats semantics, privacy, and predictable latency as co equal goals for large model deployments in interference prone environments.",https://www.semanticscholar.org/paper/563a3fb557cd12f3f303bcbe70d23d8dce7f9793
5658f3673ebcbbde5d87a4ddb3ac3fae69c749a6,EEGMirror: Leveraging EEG Data in the Wild Via Montage-Agnostic Self-Supervision for EEG to Video Decoding,Xuan-Hao Liu; Bao-Liang Lu; Wei-Long Zheng,2025,2025-10-19,IEEE International Conference on Computer Vision,10.1109/ICCV51701.2025.01698,,,https://www.semanticscholar.org/paper/5658f3673ebcbbde5d87a4ddb3ac3fae69c749a6
565953806e157c3dea4a5417985079be3036ec78,ReVision: A Dataset and Baseline VLM for Privacy-Preserving Task-Oriented Visual Instruction Rewriting,Abhijit Mishra; Richard Noh; Hsiang Fu; Mingda Li; Minji Kim,2025,2025-02-20,IJCNLP-AACL,10.48550/arXiv.2502.14780,2502.14780,"Efficient and privacy-preserving multimodal interaction is essential as AR, VR, and modern smartphones with powerful cameras become primary interfaces for human-computer communication. Existing powerful large vision-language models (VLMs) enabling multimodal interaction often rely on cloud-based processing, raising significant concerns about (1) visual privacy by transmitting sensitive vision data to servers, and (2) their limited real-time, on-device usability. This paper explores Visual Instruction Rewriting, a novel approach that transforms multimodal instructions into text-only commands, allowing seamless integration of lightweight on-device instruction rewriter VLMs (250M parameters) with existing conversational AI systems, enhancing vision data privacy. To achieve this, we present a dataset of over 39,000 examples across 14 domains and develop a compact VLM, pretrained on image captioning datasets and fine-tuned for instruction rewriting. Experimental results, evaluated through NLG metrics such as BLEU, METEOR, and ROUGE, along with semantic parsing analysis, demonstrate that even a quantized version of the model (<500MB storage footprint) can achieve effective instruction rewriting, thus enabling privacy-focused, multimodal AI applications.",https://www.semanticscholar.org/paper/565953806e157c3dea4a5417985079be3036ec78
565a3929ae5941ae560d13f14c7b369fe8c78526,Teaching Tiny VLA Models Where to Look and How to Move,Iok Tong Lei; Ying Jie Yap; Wei Huang; Qingchen Xie; Qianzhi Li; Yujie Zhang; Xiaolong Liu; Zhidong Deng,2026,2026-07-05,,,2607.04171,"Tiny Vision-Language-Action models are appealing for real-time robotic control, but reducing model scale often weakens two capabilities essential for manipulation: task-conditioned spatial grounding and coherent action generation. We introduce XS-VLA, a lightweight framework that teaches tiny VLA policies""where to look""and""how to move""without increasing deployment-time model cost. For spatial grounding, Coarse-Grained Spatial Distillation uses Qwen3-VL-4B to produce teacher-derived coarse image-plane location labels for task-relevant objects, which are quantized into a spatial vocabulary and distilled into a SmolVLM2-0.25B backbone without human annotations. For action generation, Latent Flow Matching combines a CVAE-style latent variable with flow-based policy learning to organize multimodal demonstrations during training and produce stable action chunks at deployment. On LIBERO, XS-VLA improves average success from 82.8\% to 90.3\% over SmolVLA-0.25B and improves LIBERO-Long from 63.0\% to 89.0\%. In real-world experiments, we design three tasks covering single-arm placement, precision bimanual stacking, and long-horizon sequential coordination, where XS-VLA improves average task success from 21.7\% to 65.0\%. These results show that explicit spatial grounding and latent action-structure learning can make tiny VLA models effective for robotic manipulation.",https://www.semanticscholar.org/paper/565a3929ae5941ae560d13f14c7b369fe8c78526
